id,"name",code,municipality_id
41485,"Vanidodes",24093000401,3687
41486,"Vega De Magaz",24093000500,3687
41487,"Vega De Magaz",24093000501,3687
41488,"Zacos",24093000600,3687
41489,"Zacos",24093000601,3687
41490,"Mansilla De Las Mulas",24094000000,3688
41491,"Mansilla De Las Mulas",24094000100,3688
41492,"Mansilla De Las Mulas",24094000101,3688
41493,"Mansilla Del Esla",24094000200,3688
41494,"Mansilla Del Esla",24094000201,3688
41495,"Villomar",24094000300,3688
41496,"Villomar",24094000301,3688
41497,"Mansilla Mayor",24095000000,3689
41498,"Mansilla Mayor",24095000100,3689
41499,"Mansilla Mayor",24095000101,3689
41500,"Nogales",24095000200,3689
41501,"Nogales",24095000201,3689
41502,"Villamoros De Mansilla",24095000300,3689
41503,"Villamoros De Mansilla",24095000301,3689
41504,"Villaverde De Sandoval",24095000400,3689
41505,"Villaverde De Sandoval",24095000401,3689
41506,"Maraña",24096000000,3690
41507,"Maraña",24096000100,3690
41508,"Maraña",24096000101,3690
41509,"Matadeón De Los Oteros",24097000000,3691
41510,"Fontanil De Los Oteros",24097000100,3691
41511,"Fontanil De Los Oteros",24097000101,3691
41512,"Matadeón De Los Oteros",24097000200,3691
41513,"Matadeón De Los Oteros",24097000201,3691
41514,"San Pedro De Los Oteros",24097000300,3691
41515,"San Pedro De Los Oteros",24097000301,3691
41516,"Santa María De Los Oteros",24097000400,3691
41517,"Santa María De Los Oteros",24097000401,3691
41518,"Matallana De Torío",24098000000,3692
41519,"Matallana De Torío",24098000100,3692
41520,"Matallana De Torío",24098000101,3692
41521,"Naredo De Fenar",24098000200,3692
41522,"Naredo De Fenar",24098000201,3692
41523,"Orzonaga",24098000300,3692
41524,"Orzonaga",24098000301,3692
41525,"Pardavé",24098000400,3692
41526,"Pardavé",24098000401,3692
41527,"Robledo De Fenar",24098000500,3692
41528,"Robledo De Fenar",24098000501,3692
41529,"Serrilla",24098000700,3692
41530,"Serrilla",24098000701,3692
41531,"Valcueva (La)",24098000800,3692
41532,"Valcueva (La)",24098000801,3692
41533,"Villalfeide",24098000900,3692
41534,"Villalfeide",24098000901,3692
41535,"Robles De La Valcueva",24098010000,3692
41536,"Barrio De La Estación",24098010100,3692
41537,"Barrio De La Estación",24098010101,3692
41538,"Robles De La Valcueva",24098010200,3692
41539,"Robles De La Valcueva",24098010201,3692
41540,"Matanza",24099000000,3693
41541,"Matanza De Los Oteros",24099000100,3693
41542,"Matanza De Los Oteros",24099000101,3693
41543,"Valdespino Cerón",24099000200,3693
41544,"Valdespino Cerón",24099000201,3693
41545,"Zalamillas",24099000300,3693
41546,"Zalamillas",24099000301,3693
41547,"Molinaseca",24100000000,3694
41548,"Acebo",24100000100,3694
41549,"Acebo",24100000101,3694
41550,"Castrillo Del Monte",24100000200,3694
41551,"Castrillo Del Monte",24100000201,3694
41552,"Folgoso Del Monte",24100000300,3694
41553,"Folgoso Del Monte",24100000301,3694
41554,"Molinaseca",24100000400,3694
41555,"Molinaseca",24100000401,3694
41556,"Onamio Y Poblado M.s.p.",24100000500,3694
41557,"Onamio Y Poblado M.s.p.",24100000501,3694
41558,"Paradasolana",24100000600,3694
41559,"Paradasolana",24100000601,3694
41560,"Riego De Ambros",24100000700,3694
41561,"Riego De Ambros",24100000701,3694
41562,"Murias De Paredes",24101000000,3695
41563,"Barrio De La Puente",24101000100,3695
41564,"Barrio De La Puente",24101000101,3695
41565,"Bayos (Los)",24101000200,3695
41566,"Bayos (Los)",24101000201,3695
41567,"Fasgar",24101000300,3695
41568,"Fasgar",24101000301,3695
41569,"Lazado",24101000400,3695
41570,"Lazado",24101000401,3695
41571,"Montrondo",24101000500,3695
41572,"Montrondo",24101000501,3695
41573,"Murias De Paredes",24101000600,3695
41574,"Murias De Paredes",24101000601,3695
41575,"Posada De Omaña",24101000700,3695
41576,"Posada De Omaña",24101000701,3695
41577,"Rodicol",24101000800,3695
41578,"Rodicol",24101000801,3695
41579,"Sabugo",24101000900,3695
41580,"Sabugo",24101000901,3695
41581,"Senra",24101001000,3695
41582,"Senra",24101001001,3695
41583,"Torrecillo",24101001100,3695
41584,"Torrecillo",24101001101,3695
41585,"Vegapujín",24101001200,3695
41586,"Vegapujín",24101001201,3695
41587,"Villabandín",24101001300,3695
41588,"Villabandín",24101001301,3695
41589,"Villanueva De Omaña",24101001400,3695
41590,"Villanueva De Omaña",24101001401,3695
41591,"Vivero",24101001500,3695
41592,"Vivero",24101001501,3695
41593,"Noceda Del Bierzo",24102000000,3696
41594,"Cabanillas De San Justo",24102000100,3696
41595,"Cabanillas De San Justo",24102000101,3696
41596,"Noceda",24102000200,3696
41597,"Noceda",24102000201,3696
41598,"Robledo De Las Traviesas",24102000300,3696
41599,"Robledo De Las Traviesas",24102000301,3696
41600,"San Justo De Cabanillas",24102000400,3696
41601,"San Justo De Cabanillas",24102000401,3696
41602,"Oencia",24103000000,3697
41603,"Arnadelo",24103000100,3697
41604,"Arnadelo",24103000101,3697
41605,"Arnado",24103000200,3697
41606,"Arnado",24103000201,3697
41607,"Gestoso",24103000400,3697
41608,"Gestoso",24103000401,3697
41609,"Lusio",24103000600,3697
41610,"Lusio",24103000601,3697
41611,"Oencia",24103010000,3697
41612,"Castropetre",24103010100,3697
41613,"Castropetre",24103010101,3697
41614,"Oencia",24103010200,3697
41615,"Oencia",24103010201,3697
41616,"Villarrubín",24103020000,3697
41617,"Leiroso",24103020100,3697
41618,"Leiroso",24103020101,3697
41619,"Sanvitul",24103020200,3697
41620,"Sanvitul",24103020201,3697
41621,"Villarrubín",24103020300,3697
41622,"Villarrubín",24103020301,3697
41623,"Omañas (Las)",24104000000,3698
41624,"Mataluenga",24104000100,3698
41625,"Mataluenga",24104000101,3698
41626,"Omañas (Las)",24104000200,3698
41627,"Omañas (Las)",24104000201,3698
41628,"Pedregal",24104000300,3698
41629,"Pedregal",24104000301,3698
41630,"San Martín De La Falamosa",24104000400,3698
41631,"San Martín De La Falamosa",24104000401,3698
41632,"Santiago Del Molinillo",24104000500,3698
41633,"Santiago Del Molinillo",24104000501,3698
41634,"Onzonilla",24105000000,3699
41635,"Antimio De Abajo",24105000100,3699
41636,"Antimio De Abajo",24105000101,3699
41637,"Onzonilla",24105000200,3699
41638,"Onzonilla",24105000201,3699
41639,"Sotico",24105000300,3699
41640,"Sotico",24105000301,3699
41641,"Torneros Del Bernesga",24105000400,3699
41642,"Torneros Del Bernesga",24105000401,3699
41643,"Vilecha",24105000500,3699
41644,"Vilecha",24105000501,3699
41645,"Viloria De La Jurisdicción",24105000600,3699
41646,"Viloria De La Jurisdicción",24105000601,3699
41647,"Oseja De Sajambre",24106000000,3700
41648,"Oseja De Sajambre",24106000100,3700
41649,"Oseja De Sajambre",24106000101,3700
41650,"Pio De Sajambre",24106000200,3700
41651,"Pio De Sajambre",24106000201,3700
41652,"Ribota De Sajambre",24106000300,3700
41653,"Ribota De Sajambre",24106000301,3700
41654,"Soto De Sajambre",24106000400,3700
41655,"Soto De Sajambre",24106000401,3700
41656,"Vierdes De Sajambre",24106000500,3700
41657,"Vierdes De Sajambre",24106000501,3700
41658,"Pajares De Los Oteros",24107000000,3701
41659,"Fuentes De Los Oteros",24107000100,3701
41660,"Fuentes De Los Oteros",24107000101,3701
41661,"Morilla De Los Oteros",24107000200,3701
41662,"Morilla De Los Oteros",24107000201,3701
41663,"Pajares De Los Oteros",24107000300,3701
41664,"Pajares De Los Oteros",24107000301,3701
41665,"Pobladura De Los Oteros",24107000400,3701
41666,"Pobladura De Los Oteros",24107000401,3701
41667,"Quintanilla De Los Oteros",24107000500,3701
41668,"Quintanilla De Los Oteros",24107000501,3701
41669,"Valdesaz De Los Oteros",24107000600,3701
41670,"Valdesaz De Los Oteros",24107000601,3701
41671,"Velilla De Los Oteros",24107000700,3701
41672,"Velilla De Los Oteros",24107000701,3701
41673,"Palacios De La Valduerna",24108000000,3702
41674,"Palacios De La Valduerna",24108000100,3702
41675,"Palacios De La Valduerna",24108000101,3702
41676,"Ribas De La Valduerna",24108000200,3702
41677,"Ribas De La Valduerna",24108000201,3702
41678,"Palacios Del Sil",24109000000,3703
41679,"Corbón Del Sil",24109000100,3703
41680,"Corbón Del Sil",24109000101,3703
41681,"Cuevas Del Sil",24109000200,3703
41682,"Cuevas Del Sil",24109000201,3703
41683,"Matalavilla",24109000300,3703
41684,"Matalavilla",24109000301,3703
41685,"Mataotero",24109000400,3703
41686,"Mataotero",24109000401,3703
41687,"Palacios Del Sil",24109000600,3703
41688,"Palacios Del Sil",24109000601,3703
41689,"Salientes",24109000800,3703
41690,"Salientes",24109000801,3703
41691,"Susañe Del Sil",24109000900,3703
41692,"Susañe Del Sil",24109000901,3703
41693,"Tejedo Del Sil",24109001000,3703
41694,"Tejedo Del Sil",24109001001,3703
41695,"Valdeprado",24109001100,3703
41696,"Valdeprado",24109001101,3703
41697,"Valseco",24109001200,3703
41698,"Valseco",24109001201,3703
41699,"Villarino Del Sil",24109001300,3703
41700,"Villarino Del Sil",24109001301,3703
41701,"Páramo Del Sil",24110000000,3704
41702,"Anllares Del Sil",24110000100,3704
41703,"Anllares Del Sil",24110000101,3704
41704,"Anllarinos Del Sil",24110000200,3704
41705,"Anllarinos Del Sil",24110000201,3704
41706,"Argayo Del Sil",24110000300,3704
41707,"Argayo Del Sil",24110000301,3704
41708,"Páramo Del Sil",24110000400,3704
41709,"Páramo Del Sil",24110000401,3704
41710,"Barrio De Primout",24110000402,3704
41711,"Santa Cruz Del Sil",24110000500,3704
41712,"Santa Cruz Del Sil",24110000501,3704
41713,"Sorbeda Del Sil",24110000600,3704
41714,"Sorbeda Del Sil",24110000601,3704
41715,"Villamartín Del Sil",24110000700,3704
41716,"Villamartín Del Sil",24110000701,3704
41717,"Salentinos",24110000800,3704
41718,"Salentinos",24110000801,3704
41719,"Peranzanes",24112000000,3705
41720,"Cariseda",24112000100,3705
41721,"Cariseda",24112000101,3705
41722,"Chano",24112000200,3705
41723,"Chano",24112000201,3705
41724,"Faro",24112000300,3705
41725,"Faro",24112000301,3705
41726,"Fresnedelo",24112000400,3705
41727,"Fresnedelo",24112000401,3705
41728,"Guímara",24112000500,3705
41729,"Guímara",24112000501,3705
41730,"Peranzanes",24112000600,3705
41731,"Peranzanes",24112000601,3705
41732,"Trascastro",24112000700,3705
41733,"Trascastro",24112000701,3705
41734,"Pobladura De Pelayo García",24113000000,3706
41735,"Pobladura De Pelayo García",24113000100,3706
41736,"Pobladura De Pelayo García",24113000101,3706
41737,"Pola De Gordón (La)",24114000000,3707
41738,"Barrios De Gordón (Los)",24114000100,3707
41739,"Barrios De Gordón (Los)",24114000101,3707
41740,"Beberino",24114000200,3707
41741,"Beberino",24114000201,3707
41742,"Buiza",24114000300,3707
41743,"Buiza",24114000301,3707
41744,"Cabornera",24114000400,3707
41745,"Cabornera",24114000401,3707
41746,"Ciñera",24114000500,3707
41747,"Ciñera",24114000501,3707
41748,"Folledo",24114000600,3707
41749,"Folledo",24114000601,3707
41750,"Geras",24114000700,3707
41751,"Geras",24114000701,3707
41752,"Huergas De Gordón",24114000800,3707
41753,"Huergas De Gordón",24114000801,3707
41754,"Llombera",24114000900,3707
41755,"Llombera",24114000901,3707
41756,"Nocedo De Gordón",24114001000,3707
41757,"Nocedo De Gordón",24114001001,3707
41758,"Paradilla De Gordón",24114001100,3707
41759,"Paradilla De Gordón",24114001101,3707
41760,"Peredilla",24114001200,3707
41761,"Peredilla",24114001201,3707
41762,"Pola De Gordón (La)",24114001300,3707
41763,"Pola De Gordón (La)",24114001301,3707
41764,"Santa Lucía",24114001400,3707
41765,"Santa Lucía",24114001401,3707
41766,"Vega De Gordón",24114001500,3707
41767,"Vega De Gordón",24114001501,3707
41768,"Vid (La)",24114001600,3707
41769,"Vid (La)",24114001601,3707
41770,"Villasimpliz",24114001700,3707
41771,"Villasimpliz",24114001701,3707
41772,"Ponferrada",24115000000,3708
41773,"Bárcena Del Bierzo",24115000100,3708
41774,"Bárcena Del Bierzo",24115000101,3708
41775,"Bouzas",24115000200,3708
41776,"Bouzas",24115000201,3708
41777,"Campo",24115000300,3708
41778,"Campo",24115000301,3708
41779,"Urbanización Patricia",24115000302,3708
41780,"Carracedo De Compludo",24115000400,3708
41781,"Carracedo De Compludo",24115000401,3708
41782,"Columbrianos",24115000500,3708
41783,"Columbrianos",24115000501,3708
41784,"Compludo",24115000600,3708
41785,"Compludo",24115000601,3708
41786,"Compostilla",24115000700,3708
41787,"Compostilla",24115000701,3708
41788,"Cuatrovientos",24115000800,3708
41789,"Cuatrovientos",24115000801,3708
41790,"Dehesas",24115000900,3708
41791,"Dehesas",24115000901,3708
41792,"Espinoso De Compludo",24115001000,3708
41793,"Espinoso De Compludo",24115001001,3708
41794,"Flores Del Sil",24115001100,3708
41795,"Flores Del Sil",24115001101,3708
41796,"Fuentes Nuevas",24115001200,3708
41797,"Fuentes Nuevas",24115001201,3708
41798,"Lombillo De Los Barrios",24115001300,3708
41799,"Lombillo De Los Barrios",24115001301,3708
41800,"Manzanedo De Valdueza",24115001400,3708
41801,"Manzanedo De Valdueza",24115001401,3708
41802,"Montes De Valdueza",24115001500,3708
41803,"Montes De Valdueza",24115001501,3708
41804,"Otero",24115001600,3708
41805,"Otero",24115001601,3708
41806,"Ozuela",24115001700,3708
41807,"Ozuela",24115001701,3708
41808,"Palacios De Compludo",24115001800,3708
41809,"Palacios De Compludo",24115001801,3708
41810,"Peñalba De Santiago",24115001900,3708
41811,"Peñalba De Santiago",24115001901,3708
41812,"Placa (La)",24115002000,3708
41813,"Placa (La)",24115002001,3708
41814,"Ponferrada",24115002100,3708
41815,"Martina (La)",24115002101,3708
41816,"Ponferrada",24115002102,3708
41817,"Rimor",24115002200,3708
41818,"Rimor",24115002201,3708
41819,"Salas De Los Barrios",24115002300,3708
41820,"Salas De Los Barrios",24115002301,3708
41821,"San Andrés De Montejos",24115002500,3708
41822,"San Andrés De Montejos",24115002501,3708
41823,"San Clemente De Valdueza",24115002600,3708
41824,"San Clemente De Valdueza",24115002601,3708
41825,"San Cristóbal De Valdueza",24115002700,3708
41826,"San Cristóbal De Valdueza",24115002701,3708
41827,"San Esteban De Valdueza",24115002800,3708
41828,"San Adrián De Valdueza",24115002801,3708
41829,"San Esteban De Valdueza",24115002802,3708
41830,"Santa Lucía",24115002803,3708
41831,"San Lorenzo",24115002900,3708
41832,"San Lorenzo",24115002901,3708
41833,"Santo Tomás De Las Ollas",24115003000,3708
41834,"Santo Tomás De Las Ollas",24115003001,3708
41835,"Toral De Merayo",24115003100,3708
41836,"Toral De Merayo",24115003101,3708
41837,"Valdecañada",24115003200,3708
41838,"Valdecañada",24115003201,3708
41839,"Valdefrancos",24115003300,3708
41840,"Valdefrancos",24115003301,3708
41841,"Villanueva De Valdueza",24115003400,3708
41842,"Villanueva De Valdueza",24115003401,3708
41843,"Villar De Los Barrios",24115003500,3708
41844,"Villar De Los Barrios",24115003501,3708
41845,"Posada De Valdeón",24116000000,3709
41846,"Caín De Valdeón",24116000100,3709
41847,"Caín De Valdeón",24116000101,3709
41848,"Santa Marina De Valdeón",24116000700,3709
41849,"Santa Marina De Valdeón",24116000701,3709
41850,"Concejo De Valdeón",24116010000,3709
41851,"Caldevilla De Valdeón",24116010100,3709
41852,"Caldevilla De Valdeón",24116010101,3709
41853,"Cordiñanes De Valdeón",24116010200,3709
41854,"Cordiñanes De Valdeón",24116010201,3709
41855,"Llanos De Valdeón (Los)",24116010300,3709
41856,"Llanos De Valdeón (Los)",24116010301,3709
41857,"Posada De Valdeón",24116010400,3709
41858,"Posada De Valdeón",24116010401,3709
41859,"Prada De Valdeón",24116010500,3709
41860,"Prada De Valdeón",24116010501,3709
41861,"Soto De Valdeón",24116010600,3709
41862,"Soto De Valdeón",24116010601,3709
41863,"Pozuelo Del Páramo",24117000000,3710
41864,"Altobar De La Encomienda",24117000100,3710
41865,"Altobar De La Encomienda",24117000101,3710
41866,"Pozuelo Del Páramo",24117000200,3710
41867,"Pozuelo Del Páramo",24117000201,3710
41868,"Saludes De Castroponce",24117000300,3710
41869,"Saludes De Castroponce",24117000301,3710
41870,"Prado De La Guzpeña",24118000000,3711
41871,"Cerezal De La Guzpeña",24118000100,3711
41872,"Cerezal De La Guzpeña",24118000101,3711
41873,"Llama De La Guzpeña",24118000200,3711
41874,"Llama De La Guzpeña",24118000201,3711
41875,"Prado De La Guzpeña",24118000300,3711
41876,"Prado De La Guzpeña",24118000301,3711
41877,"Robledo De La Guzpeña",24118000400,3711
41878,"Robledo De La Guzpeña",24118000401,3711
41879,"Priaranza Del Bierzo",24119000000,3712
41880,"Ferradillo",24119000100,3712
41881,"Ferradillo",24119000101,3712
41882,"Paradela De Muces",24119000200,3712
41883,"Paradela De Muces",24119000201,3712
41884,"Priaranza Del Bierzo",24119000300,3712
41885,"Priaranza Del Bierzo",24119000301,3712
41886,"Santalla Del Bierzo",24119000400,3712
41887,"Santalla Del Bierzo",24119000401,3712
41888,"Villalibre De La Jurisdicción",24119000500,3712
41889,"Villalibre De La Jurisdicción",24119000501,3712
41890,"Villavieja",24119000600,3712
41891,"Villavieja",24119000601,3712
41892,"Prioro",24120000000,3713
41893,"Prioro",24120000100,3713
41894,"Prioro",24120000101,3713
41895,"Tejerina",24120000200,3713
41896,"Tejerina",24120000201,3713
41897,"Puebla De Lillo",24121000000,3714
41898,"Cofiñal",24121000100,3714
41899,"Cofiñal",24121000101,3714
41900,"Isoba",24121000200,3714
41901,"Isoba",24121000201,3714
41902,"Redipollos",24121000400,3714
41903,"Redipollos",24121000401,3714
41904,"San Cibrián",24121000500,3714
41905,"San Cibrián",24121000501,3714
41906,"Solle",24121000700,3714
41907,"Solle",24121000701,3714
41908,"Puebla De Lillo",24121010000,3714
41909,"Puebla De Lillo",24121010100,3714
41910,"Puebla De Lillo",24121010101,3714
41911,"San Isidro",24121010200,3714
41912,"San Isidro",24121010201,3714
41913,"Puente De Domingo Flórez",24122000000,3715
41914,"Castroquilame",24122000100,3715
41915,"Castroquilame",24122000101,3715
41916,"Puente De Domingo Flórez",24122000200,3715
41917,"Puente De Domingo Flórez",24122000201,3715
41918,"Robledo De Sobrecastro",24122000300,3715
41919,"Robledo De Sobrecastro",24122000301,3715
41920,"Salas De La Ribera",24122000400,3715
41921,"Salas De La Ribera",24122000401,3715
